# Generated by hrc_import.py --canonical-8max from hrc_8max_chipev_060bb.zip
# HRC tree: 8-handed, effective 60.0bb (1200000 chips at 20000/bb)
# Equity model: chipev, ante: BB_ANTE_ANTE_FIRST
# TreeParams: HRC v3 Advanced ChipEV @ 60bb: open 2.3bb + 1.0bb; BU 2.3bb + 1.0bb; SB 3.0bb + 1.0bb; 3-bet IP 2.5x + 1.0x; 3-bet BB-vs-others 3.3x + 1.0x; 4-bet IP 90.0%, all-in
# App slot: lj unopened @ 60bb
# HRC node: id=2, seat=2, sequence=FF
# Actions at node: ['fold', 'raise']
# VPIP estimate: 24.77%
notation,action,freq
75o,fold,1.0
65o,fold,1.0
55,fold,0.1725
55,raise,0.8275
54s,fold,1.0
53s,fold,1.0
52s,fold,1.0
A4o,fold,1.0
K4o,fold,1.0
Q4o,fold,1.0
J4o,fold,1.0
T4o,fold,1.0
94o,fold,1.0
84o,fold,1.0
74o,fold,1.0
64o,fold,1.0
54o,fold,1.0
44,fold,0.9817
44,raise,0.0183
43s,fold,1.0
42s,fold,1.0
A3o,fold,0.9994
A3o,raise,0.0006
K3o,fold,1.0
Q3o,fold,1.0
J3o,fold,1.0
T3o,fold,1.0
93o,fold,1.0
83o,fold,1.0
73o,fold,1.0
63o,fold,1.0
53o,fold,1.0
43o,fold,1.0
33,fold,0.9999
33,raise,0.0001
32s,fold,1.0
A2o,fold,0.9998
A2o,raise,0.0002
K2o,fold,1.0
Q2o,fold,1.0
J2o,fold,1.0
T2o,fold,1.0
92o,fold,1.0
82o,fold,1.0
72o,fold,1.0
62o,fold,1.0
52o,fold,1.0
42o,fold,1.0
32o,fold,1.0
22,fold,1.0
